LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
13159,21.8,31.0,14.2,7.2,10.2,80.2,8.8,77.5,68.3,9.8,45.8,35.8,21.6,54.9,21.1,14.5,20.2,3.9,30.5,70.8,16.3,38.1,13.4,36.5,4.4,16.7
13161,26.0,30.5,13.8,6.8,10.5,78.7,9.2,75.9,66.3,10.6,38.5,33.8,23.9,48.0,22.1,15.1,23.0,4.0,33.6,68.7,17.4,37.4,14.7,36.9,4.6,20.5
13163,26.6,31.7,12.2,6.8,11.2,80.4,9.2,79.6,69.3,10.1,34.1,34.8,22.8,47.8,19.1,17.7,24.6,4.4,35.9,72.7,16.8,41.2,14.7,40.0,5.4,20.1
13165,30.0,32.4,12.7,6.3,11.1,76.6,10.0,77.9,66.2,11.9,38.0,31.9,28.0,42.1,20.7,18.3,28.3,4.7,38.2,68.6,18.2,42.3,16.8,41.8,5.8,24.9
13167,27.6,32.6,13.5,7.0,10.4,77.7,10.2,77.9,66.9,11.4,38.0,32.0,25.8,45.6,19.9,17.8,25.4,4.4,36.6,69.6,16.7,40.6,15.3,39.7,5.4,21.9
13169,19.1,29.1,14.4,7.1,9.8,82.1,7.8,78.6,72.6,8.0,49.3,38.1,18.8,58.2,20.0,13.5,17.1,3.5,27.5,72.2,15.3,36.3,11.5,37.1,3.8,13.8
13171,21.5,28.1,14.3,6.6,10.3,80.8,7.7,77.1,71.2,8.2,41.8,37.2,19.7,54.8,20.8,13.1,17.9,3.4,28.9,72.1,16.5,36.2,11.9,38.1,3.8,16.1
13173,23.8,29.9,14.1,6.3,10.7,79.3,8.7,77.4,67.8,10.0,41.6,35.2,23.8,48.5,21.5,15.2,22.3,3.9,34.0,70.2,17.2,40.7,14.4,38.6,4.5,19.3
13175,24.0,31.9,13.1,7.1,10.6,80.7,8.9,78.6,70.6,9.8,44.6,35.5,21.7,50.7,20.3,15.9,22.0,4.2,35.2,73.6,16.7,42.5,14.1,38.0,4.8,17.7
13177,18.7,25.1,16.1,6.2,9.7,84.0,6.2,76.8,73.5,6.4,47.8,42.1,17.0,61.0,20.0,11.3,14.3,2.9,23.8,74.9,15.0,35.3,9.9,35.7,3.0,11.5
13179,23.5,22.0,16.6,4.6,10.5,81.0,5.2,75.7,72.4,5.7,43.0,38.3,19.4,56.1,19.2,11.1,16.3,2.8,26.8,76.1,17.0,40.0,10.1,41.4,3.0,15.3
13181,21.7,34.3,12.7,8.3,10.2,80.9,10.1,79.6,71.2,10.4,41.6,39.9,20.2,55.3,20.0,16.6,21.5,4.4,32.7,71.8,15.3,39.9,14.0,35.9,5.0,17.0
13183,25.5,26.0,15.4,5.3,10.5,80.4,6.9,76.2,67.6,8.3,38.6,34.3,23.7,50.7,21.1,13.3,20.5,3.3,31.9,71.5,17.6,38.1,12.9,39.0,3.7,18.1
13185,22.6,23.3,15.0,5.4,10.3,78.5,6.4,76.3,69.2,7.1,44.5,32.6,17.8,55.8,20.2,12.0,17.6,3.2,28.0,74.9,16.8,37.7,11.0,38.0,3.5,14.7
13187,18.9,26.9,16.1,6.7,9.8,79.2,7.5,75.4,71.6,8.0,44.9,40.3,17.0,58.7,22.0,11.0,15.6,3.2,24.5,69.4,16.4,32.2,11.1,32.1,3.3,13.8
13189,23.0,31.8,12.7,7.1,10.7,80.8,8.8,80.6,71.4,9.6,44.0,37.7,21.3,53.0,20.1,16.3,21.9,4.1,31.9,72.6,16.2,41.6,13.7,36.9,4.8,17.7
13191,20.9,34.7,11.7,8.7,10.1,81.5,10.4,79.8,71.1,10.1,41.0,38.2,18.7,56.3,19.0,17.1,21.2,4.6,31.9,70.8,14.7,36.7,13.7,36.4,5.2,15.6
13193,29.5,31.9,12.2,6.3,11.3,78.8,9.7,79.2,68.8,10.9,38.7,30.9,25.5,42.7,18.8,19.4,27.7,4.7,38.0,71.8,17.1,43.3,16.0,42.1,6.0,24.7
13195,21.7,30.2,14.4,7.2,10.0,79.7,8.6,77.1,69.1,9.6,39.3,38.1,21.6,54.0,22.2,13.5,19.2,3.7,31.0,69.7,16.4,35.6,13.0,35.5,4.0,16.4
13197,23.6,32.6,12.9,7.5,10.3,80.8,9.3,78.6,69.9,9.6,40.0,36.3,20.4,52.8,20.0,16.0,21.4,4.1,32.3,71.7,15.7,39.0,13.6,37.4,4.8,17.7
13199,24.1,33.3,12.7,7.5,10.8,80.2,9.6,79.5,70.7,10.5,39.5,33.2,21.6,49.3,20.2,17.0,23.3,4.4,34.2,70.4,16.5,40.9,14.5,37.5,5.2,19.9
13201,21.1,33.1,12.9,8.1,10.3,81.1,9.9,79.4,70.2,10.1,42.7,34.7,19.7,53.5,20.1,16.0,21.2,4.4,31.8,71.0,15.7,39.3,13.9,36.9,5.0,15.9
13205,26.9,31.2,12.6,6.6,11.0,79.5,9.4,78.5,68.6,10.6,37.7,37.1,24.4,47.9,19.6,18.0,25.5,4.5,36.7,72.1,17.1,40.4,15.4,40.2,5.4,21.7
13207,19.4,29.0,14.0,7.4,9.6,82.0,7.9,77.8,71.2,8.0,42.9,39.2,18.0,60.0,19.6,13.1,17.0,3.5,27.4,73.0,15.0,31.9,11.5,35.7,3.8,13.0
13209,23.4,29.4,14.2,6.7,10.2,79.8,8.4,77.4,70.3,9.1,40.3,35.3,20.9,53.2,20.5,14.4,20.3,3.8,30.3,71.8,16.5,37.0,13.1,37.1,4.3,17.1
13211,18.5,28.7,14.3,7.7,9.4,83.4,7.7,77.9,73.8,7.4,45.4,39.6,16.2,62.8,18.8,12.5,15.3,3.3,25.9,74.3,14.3,34.5,10.6,33.4,3.6,12.1
13213,25.4,28.8,15.5,6.8,10.2,79.2,8.2,74.5,66.3,9.6,50.1,38.0,22.8,52.0,23.2,12.8,20.1,3.4,31.5,69.0,17.2,37.7,13.4,34.6,3.7,17.2
13215,22.2,28.1,15.5,5.7,10.5,81.0,6.9,79.0,74.8,7.1,37.1,36.1,19.8,56.7,20.4,13.5,18.5,3.5,29.0,75.1,16.8,37.9,11.7,41.7,3.8,15.1
13217,21.9,26.1,13.3,5.9,10.7,82.7,6.7,77.1,71.2,7.2,43.8,37.8,18.8,52.8,19.6,13.6,18.1,3.3,29.6,72.9,16.0,41.5,11.6,40.3,3.7,15.4
13219,14.0,25.1,15.4,7.1,8.5,85.2,6.0,76.2,75.2,5.4,52.9,45.1,12.1,70.8,18.5,9.5,10.8,2.6,19.7,75.9,12.9,30.3,8.3,31.0,2.5,7.6
13221,21.8,30.1,14.1,7.4,9.9,81.2,8.6,77.3,70.5,9.1,44.3,37.8,20.2,56.1,20.8,13.8,18.8,3.7,29.1,70.7,15.6,35.6,12.6,35.6,4.1,15.4
13223,19.4,24.0,15.8,5.8,9.5,83.2,5.7,74.2,69.5,6.1,44.7,46.2,17.3,59.4,20.5,10.7,14.0,2.7,23.5,73.8,15.5,35.1,9.6,35.0,2.8,11.4
13225,22.9,27.7,13.4,6.3,10.7,80.7,7.6,77.9,69.3,7.9,41.2,36.0,18.9,54.7,19.5,14.5,19.3,3.7,29.2,72.2,16.3,37.8,12.1,37.5,4.1,16.2
13227,18.1,31.4,14.9,8.2,9.3,81.3,8.7,77.3,71.2,8.8,43.5,45.4,17.4,60.7,20.9,12.7,16.3,3.5,26.4,71.5,14.8,33.4,11.8,32.2,3.7,12.7
13229,22.4,30.5,14.4,7.2,10.1,79.3,8.9,76.4,68.0,9.9,44.0,34.6,22.3,52.3,21.9,14.1,20.0,3.7,31.0,69.7,16.6,36.8,13.4,36.0,4.2,17.0
13231,18.7,27.7,15.9,7.0,9.5,82.4,7.1,75.6,70.7,7.7,45.6,39.4,18.6,57.6,21.3,11.6,15.3,3.1,26.2,71.1,15.5,34.6,10.9,35.3,3.3,13.3
13233,24.7,28.7,14.5,6.7,10.1,80.1,8.3,75.4,68.8,9.5,44.3,37.5,21.3,51.3,22.5,13.7,19.9,3.6,31.3,68.3,16.7,40.1,13.3,35.8,4.0,17.3
13235,23.4,34.0,12.4,7.8,10.9,80.2,9.7,79.0,70.2,10.4,43.5,35.3,21.3,51.5,20.8,16.7,22.6,4.4,33.6,72.2,16.7,38.2,14.5,39.1,5.1,18.2
13237,21.3,34.0,12.3,8.4,10.1,81.3,10.1,79.8,72.2,10.1,41.4,40.0,18.8,56.9,19.3,16.1,20.7,4.3,31.9,71.6,14.9,39.9,13.6,34.4,4.8,16.2
13239,24.0,38.1,10.3,9.4,10.6,81.4,11.8,82.3,73.4,11.5,43.1,36.1,19.8,52.3,18.6,19.8,24.7,5.2,35.0,71.4,14.7,39.0,15.1,37.5,6.2,18.5
13241,20.2,34.5,12.7,9.2,9.6,80.4,10.8,77.7,71.1,10.8,47.1,37.5,18.4,57.0,20.7,15.2,19.8,4.3,29.1,68.5,14.6,35.0,13.8,32.9,4.7,15.1
13243,27.8,38.6,9.7,8.1,12.1,78.1,12.6,82.7,68.6,13.6,35.1,31.1,24.4,40.9,19.8,23.6,32.0,6.1,42.3,70.9,17.2,46.3,18.6,40.8,7.8,25.3
13245,24.0,28.3,13.9,5.7,11.2,81.2,7.3,79.1,72.2,7.9,39.2,41.9,20.6,55.7,20.6,15.5,21.0,3.7,31.5,76.9,17.1,40.9,12.9,43.1,4.3,17.0
13247,22.2,28.5,12.8,6.2,10.7,83.6,7.0,80.0,72.3,6.9,47.6,39.8,17.2,55.9,17.6,15.0,18.7,3.6,29.4,77.1,15.3,43.5,11.5,43.5,4.0,14.2
13249,21.7,30.3,14.1,7.2,10.2,81.6,8.4,77.4,68.8,8.9,44.8,37.4,20.1,55.5,20.7,14.4,19.2,3.8,30.1,71.9,16.1,37.6,12.8,35.7,4.2,16.0
13251,23.1,31.6,12.6,7.2,10.5,81.0,8.8,79.1,71.6,9.3,44.7,36.2,21.3,50.7,20.1,15.9,21.1,4.1,32.0,74.0,16.1,39.2,13.4,38.5,4.7,17.4
13253,22.9,34.7,12.1,8.1,10.5,80.2,10.5,79.9,69.9,10.9,41.0,35.2,21.2,52.2,20.2,17.5,23.0,4.6,34.0,71.2,15.9,37.8,14.7,36.2,5.3,18.3
13255,23.7,31.1,13.7,7.1,10.4,80.8,8.5,78.3,69.7,9.2,40.7,37.7,21.3,48.8,20.0,14.5,20.4,3.9,32.8,70.1,16.1,39.5,13.2,37.5,4.4,16.9
13257,21.0,29.6,14.4,7.5,9.9,80.0,8.4,76.6,70.4,9.1,44.1,38.0,19.5,54.9,21.1,13.0,17.9,3.6,28.9,70.7,16.0,34.4,12.2,35.0,3.9,14.9
13259,39.4,23.5,15.9,4.7,9.3,79.0,7.3,72.7,68.3,7.7,36.6,30.2,21.9,41.9,16.9,14.9,24.1,3.7,36.1,72.1,15.8,40.3,13.0,40.4,4.3,22.6
13261,23.7,28.9,12.9,6.4,11.0,80.3,8.0,79.1,70.8,8.3,40.2,35.3,19.5,52.9,19.2,15.7,21.0,3.9,32.2,74.9,16.5,40.2,12.7,38.2,4.5,17.9
13263,24.0,35.8,10.7,8.0,10.9,80.8,10.6,81.8,71.7,10.8,39.7,34.0,21.5,49.6,18.5,20.2,25.4,5.0,35.4,72.8,15.4,42.9,15.3,39.6,6.1,19.6
13265,27.5,37.9,10.3,8.3,10.9,78.8,12.2,82.1,70.2,12.2,37.2,30.2,23.0,46.0,18.2,22.1,28.8,5.6,39.6,70.8,15.5,42.7,16.7,40.7,7.0,22.4
13267,28.1,27.4,14.9,6.1,10.0,79.2,8.3,75.8,68.8,9.2,43.0,32.8,23.0,46.5,19.9,14.5,22.2,3.7,33.6,68.5,16.3,39.1,13.5,40.4,4.2,19.7
13269,25.0,35.0,11.9,7.6,11.1,78.7,10.9,79.6,67.7,12.1,36.2,31.0,24.3,45.1,21.1,19.1,26.6,5.0,37.5,68.6,17.0,40.7,16.4,38.7,6.0,22.5
13271,33.4,31.4,13.5,6.5,10.2,78.2,10.2,75.8,66.8,11.1,33.3,28.3,25.0,42.1,18.9,18.4,27.9,4.5,38.5,68.6,16.7,44.7,16.0,40.4,5.5,23.5
13273,27.2,34.3,11.3,7.1,11.7,79.3,10.4,81.0,70.0,11.5,37.5,32.2,24.4,46.4,20.0,19.9,28.0,5.1,38.1,72.4,17.3,43.2,16.4,41.3,6.3,22.6
13275,21.3,30.3,12.7,7.2,10.3,82.1,8.4,79.2,70.9,8.7,46.3,40.3,19.2,52.1,19.9,15.3,19.5,4.0,30.4,71.9,15.8,37.3,12.8,37.2,4.5,15.5
13277,24.3,28.8,14.6,6.3,10.7,81.1,7.8,78.0,69.4,8.7,42.7,42.3,19.8,53.8,20.6,14.6,20.4,3.7,32.1,74.8,16.9,40.3,12.9,37.6,4.1,16.6
13279,24.6,30.4,13.6,6.9,10.6,80.1,8.7,77.8,67.2,9.7,37.9,31.9,21.5,50.5,21.0,14.8,21.4,4.0,33.7,70.9,16.7,39.6,13.8,37.3,4.5,18.2
13281,16.4,33.5,13.1,10.0,9.0,81.7,10.2,79.4,74.5,9.1,51.6,41.5,13.7,63.8,19.1,13.4,15.8,4.0,25.7,70.5,13.4,29.6,11.4,31.0,4.2,11.1
13283,26.1,31.7,13.1,6.9,10.8,78.7,9.9,78.1,69.5,11.3,40.6,32.4,24.5,47.8,21.3,17.1,25.4,4.5,36.3,70.1,17.5,43.3,15.5,39.9,5.3,21.0
13285,23.0,28.8,13.7,6.3,10.6,81.2,7.7,77.4,67.3,8.5,47.4,33.1,21.2,54.5,20.2,13.9,19.5,3.6,31.4,71.7,16.4,41.4,12.6,38.7,4.1,16.4
13287,25.8,33.6,12.9,7.1,11.0,79.2,9.7,78.9,69.0,10.8,40.9,31.7,23.3,48.4,20.9,17.2,24.6,4.5,34.2,70.7,17.2,42.0,15.2,39.6,5.3,20.1
13289,23.4,33.3,12.4,7.9,10.4,81.0,9.6,80.1,71.6,9.7,40.9,36.2,20.4,51.9,19.3,17.0,21.9,4.3,32.5,72.0,15.3,38.7,13.7,38.9,5.1,17.4
13291,18.1,36.5,12.1,10.2,9.2,80.8,11.4,79.9,73.1,10.7,43.6,38.3,16.9,59.4,19.6,15.1,18.6,4.4,29.7,69.2,13.7,32.1,13.2,30.8,4.8,13.6
13293,22.3,32.2,13.7,7.2,10.5,80.0,8.9,77.8,69.6,9.8,41.7,33.6,21.0,54.4,21.0,15.0,21.1,4.0,31.5,68.8,16.6,41.2,13.7,38.6,4.6,18.0
13295,20.6,30.4,14.8,7.5,9.8,80.3,8.7,75.2,69.9,9.5,41.1,36.5,20.3,55.2,22.0,13.2,18.3,3.6,29.3,68.9,16.1,34.0,12.7,34.0,3.9,15.7
13297,20.2,27.3,14.7,6.8,9.8,82.3,7.4,75.2,70.4,7.8,46.3,35.7,18.5,59.4,20.2,12.1,16.6,3.2,25.1,70.2,15.5,37.6,11.2,38.0,3.5,13.4
13299,24.7,30.2,13.4,6.9,10.4,79.2,9.2,78.0,67.9,10.1,41.5,32.3,23.1,46.5,20.4,15.6,22.6,4.1,34.7,67.2,16.9,38.3,14.3,37.1,4.8,19.1
13301,26.2,35.5,11.3,7.6,11.3,80.1,10.4,81.4,68.8,11.2,37.9,34.4,23.6,46.7,19.5,20.1,26.5,5.0,37.7,70.7,16.4,41.5,15.7,41.2,6.1,21.4
13303,25.3,31.2,12.6,6.7,10.8,81.0,9.0,80.2,70.3,9.8,39.0,32.5,22.6,47.9,19.5,17.7,23.9,4.3,35.2,71.9,16.1,40.9,14.4,39.6,5.2,19.8
13305,24.1,30.3,14.5,6.7,10.3,79.2,8.4,76.3,68.2,9.6,40.9,38.2,22.6,50.2,20.9,14.2,20.8,3.7,31.9,70.1,16.7,36.1,13.4,36.6,4.2,17.8
13307,23.6,34.6,11.7,8.0,10.7,80.3,10.6,80.5,69.9,10.5,40.7,34.1,20.4,51.3,19.3,18.5,23.9,4.7,34.1,72.1,15.6,40.1,14.8,37.9,5.6,18.0
13309,31.3,28.0,15.0,5.9,10.3,77.3,9.1,75.2,64.7,10.5,35.2,31.3,27.3,40.2,19.8,15.8,25.8,4.0,37.1,67.3,17.2,42.8,15.1,42.4,4.9,23.7
13311,18.9,30.5,15.0,8.3,9.4,80.9,8.7,76.0,72.0,8.8,49.6,42.4,17.7,61.9,21.1,12.3,16.3,3.5,26.5,71.9,15.1,32.6,11.7,32.1,3.8,13.1
13313,30.3,27.1,14.8,6.2,9.7,79.4,8.0,73.3,64.4,8.6,50.1,32.7,19.7,53.8,22.2,14.0,20.9,3.5,32.9,69.6,16.3,39.4,13.0,37.5,3.7,17.0
13315,26.4,29.9,14.6,6.7,9.8,79.3,9.3,76.2,67.8,9.8,43.8,34.8,23.5,50.2,18.8,15.6,22.4,4.1,33.0,67.9,15.8,38.6,13.8,40.2,4.8,18.9
13317,25.1,35.7,11.4,8.0,10.7,79.8,10.7,80.6,70.7,11.1,37.6,34.3,21.9,50.6,19.9,18.9,25.4,4.8,35.8,71.8,16.0,40.2,15.4,39.2,5.8,19.0
13319,23.6,33.5,12.4,7.5,10.5,80.5,9.7,79.7,69.8,10.4,38.5,35.0,22.3,51.1,19.9,17.4,23.2,4.4,34.1,71.8,16.1,40.2,14.5,38.4,5.2,18.7
13321,22.3,31.8,13.7,7.5,10.3,80.5,9.0,77.9,70.6,9.6,39.3,35.5,21.2,54.3,20.8,15.6,20.8,4.0,32.5,70.2,16.2,36.8,13.6,36.7,4.6,17.0
15001,11.1,25.0,16.9,6.9,9.7,80.2,7.1,76.3,73.0,6.5,36.1,34.6,15.5,65.6,16.8,11.0,14.8,3.4,20.1,74.9,12.9,24.6,10.2,36.8,3.8,7.8
15003,9.6,19.6,15.1,5.5,8.7,79.1,4.9,80.2,73.9,4.0,36.0,34.0,11.4,74.1,13.3,10.9,12.1,2.6,20.8,77.6,11.2,23.7,7.5,41.3,3.0,5.0
15005,8.5,32.3,13.0,11.2,9.1,84.8,9.1,81.3,78.3,5.6,29.3,29.4,9.4,76.4,11.1,13.8,13.0,4.4,15.8,80.3,8.2,27.0,8.7,32.1,4.9,4.5
15007,10.5,23.6,17.0,6.4,9.1,79.6,6.5,78.6,74.1,5.4,30.3,30.0,12.7,72.1,15.3,10.5,12.8,3.0,20.2,73.7,12.3,21.9,9.0,37.9,3.4,6.5
15009,11.3,23.4,16.9,6.2,9.1,77.2,6.0,73.9,75.0,5.1,30.7,32.5,13.6,69.5,14.8,10.4,12.2,2.9,17.2,75.7,11.9,24.0,8.8,34.7,3.3,7.0
16001,13.1,20.9,16.8,6.4,9.8,81.0,5.6,73.9,68.0,5.2,43.2,45.8,13.1,70.6,20.3,8.2,11.1,2.6,17.5,70.9,12.6,27.9,8.9,28.2,2.5,8.6
16003,14.6,31.6,11.9,9.5,9.5,78.8,10.0,74.5,70.4,9.0,39.9,34.0,15.8,64.6,17.9,13.4,16.5,4.0,24.9,67.7,11.8,33.1,12.8,30.1,4.4,12.1
16005,15.5,23.6,16.4,6.3,9.7,80.2,6.4,69.0,67.6,6.5,36.2,38.3,17.8,65.1,19.4,9.8,13.7,2.9,21.5,63.6,14.0,35.8,10.9,32.9,3.0,12.8
16007,15.2,29.0,13.3,8.1,9.7,79.0,8.5,72.3,69.0,8.0,40.3,34.3,16.6,65.0,19.0,11.9,15.5,3.5,23.5,66.6,13.2,34.9,12.1,29.0,3.8,12.5
16009,16.1,31.3,13.2,8.5,10.1,79.2,9.3,72.9,67.1,8.9,41.4,33.6,18.3,60.8,19.4,13.4,17.2,3.8,25.4,61.7,13.2,33.8,13.1,32.3,4.2,14.5
16011,18.3,24.3,13.9,6.5,9.7,76.3,7.0,67.7,63.8,6.8,41.3,29.4,17.0,63.7,19.7,11.4,15.6,3.1,26.4,62.0,14.0,39.1,11.5,32.0,3.3,12.8
16013,16.9,25.3,14.5,7.6,9.3,81.3,7.2,70.2,69.6,6.4,45.6,41.6,13.0,70.1,16.6,10.7,13.6,3.2,21.9,69.0,11.6,26.9,10.5,29.0,3.2,10.0
16015,13.6,30.3,12.5,9.1,9.3,79.8,9.1,72.7,68.2,8.1,42.6,41.6,15.1,67.1,17.6,12.5,15.2,3.7,22.4,67.5,11.7,33.7,12.0,29.0,3.9,11.2
16017,14.2,30.7,13.2,8.7,9.7,78.9,8.8,73.8,68.9,8.3,35.4,39.0,15.8,67.0,18.0,12.0,15.3,3.7,22.6,64.2,12.1,30.6,12.0,29.4,3.9,11.6
16019,16.5,21.2,13.4,6.3,9.5,80.1,6.0,68.8,68.0,5.6,33.2,32.9,15.2,68.1,19.3,9.1,12.3,2.7,21.8,65.3,13.2,34.2,9.7,29.5,2.7,11.5
16021,16.4,29.6,12.9,8.4,9.8,77.4,9.2,72.5,67.0,8.9,36.3,32.9,17.2,62.1,18.8,12.9,16.9,3.8,25.8,62.5,12.9,34.1,12.8,30.7,4.2,13.8
16023,16.2,30.9,12.8,8.9,10.1,77.7,10.1,73.4,68.9,9.5,41.3,32.5,17.5,61.1,19.0,13.9,18.1,4.1,25.7,64.3,13.2,34.3,13.7,29.6,4.6,13.8
16025,17.5,30.7,12.3,8.5,10.0,78.6,9.5,72.5,66.4,9.4,35.2,34.6,18.4,59.4,19.2,13.6,18.3,3.9,26.5,63.0,13.0,35.2,13.6,32.1,4.3,14.7
16027,20.0,24.0,13.7,6.3,10.4,78.4,6.5,70.9,68.4,6.6,42.6,37.7,16.7,62.6,19.3,11.4,16.2,3.0,23.8,71.4,14.4,37.8,11.8,30.1,3.1,12.3
16029,16.3,25.7,14.1,7.5,9.6,79.5,7.3,70.3,68.7,7.0,38.5,34.8,16.6,64.0,19.2,10.3,14.1,3.1,22.8,64.0,13.3,33.4,11.0,29.6,3.3,11.7
16031,21.3,24.5,14.4,6.4,9.8,78.5,7.0,68.3,63.1,6.8,37.0,30.8,15.7,59.7,18.7,11.0,16.3,3.1,26.1,62.6,14.0,34.5,11.5,30.3,3.3,13.1
16033,30.2,25.5,12.8,6.9,9.7,76.5,8.5,69.1,64.2,7.9,35.8,32.2,17.9,56.7,17.9,13.3,20.5,3.7,31.4,63.9,13.4,37.3,13.3,31.0,3.9,16.5
16035,15.6,30.1,14.0,9.0,9.5,79.2,9.6,72.3,68.7,8.6,44.5,33.7,16.8,61.0,17.7,13.2,16.2,3.9,24.8,63.2,12.2,34.8,12.4,29.9,4.3,12.1
16037,14.4,32.6,11.9,9.7,9.5,79.5,10.5,74.2,70.0,9.3,37.3,36.8,15.5,58.9,17.1,13.9,16.9,4.2,23.6,66.3,11.9,31.6,12.9,28.5,4.6,12.5
16039,19.6,23.0,14.9,6.0,10.0,76.1,6.7,67.0,65.7,6.9,32.9,34.4,17.6,58.7,19.7,10.8,15.9,3.0,25.2,64.5,14.4,35.8,11.5,32.8,3.2,13.8
16041,16.4,24.1,14.6,6.7,9.5,80.1,6.7,68.9,66.4,6.6,38.4,38.9,16.0,68.0,19.0,9.7,13.6,2.9,23.3,66.3,13.7,34.5,10.6,31.3,3.0,11.6
16043,17.7,26.4,13.8,7.1,9.7,76.9,7.6,69.6,64.1,7.3,33.9,31.0,16.3,62.5,18.8,11.2,15.3,3.2,23.8,63.8,13.5,33.6,11.7,30.9,3.4,12.4
16045,16.9,28.2,12.9,8.3,9.7,78.2,8.6,71.7,68.1,8.2,45.7,35.1,17.2,60.5,18.6,12.1,15.8,3.6,24.7,63.4,12.9,32.5,12.1,29.0,3.9,13.6
16047,23.4,25.9,13.4,7.1,9.7,76.4,8.2,69.9,63.8,7.8,32.3,31.2,17.0,61.3,18.1,12.2,17.7,3.5,28.2,64.5,13.4,37.1,12.5,31.5,3.8,14.3
16049,16.2,31.2,11.7,9.2,9.6,77.3,10.4,70.1,66.3,9.5,35.1,36.5,15.8,59.9,16.9,13.8,17.4,4.1,24.4,65.8,12.0,31.7,13.3,29.9,4.7,14.0
16051,16.1,22.0,14.6,6.3,9.6,79.2,5.9,68.5,65.9,5.8,37.0,34.1,14.9,69.2,19.1,8.8,12.3,2.6,20.7,63.2,13.6,37.3,9.9,29.2,2.7,10.9
16053,26.0,24.3,14.4,6.1,9.8,77.3,7.3,67.3,61.7,7.4,33.7,30.2,18.0,57.3,18.9,11.7,18.3,3.3,28.5,64.2,14.2,36.4,12.7,31.8,3.5,16.1
16055,14.7,27.7,14.3,7.8,9.5,78.4,7.4,72.2,72.2,6.9,39.0,37.9,15.1,66.4,19.1,10.5,13.4,3.1,22.2,68.0,13.0,31.3,11.1,30.8,3.2,10.8
16057,13.2,19.1,17.6,5.7,10.0,77.0,5.4,68.1,71.6,5.2,40.4,40.5,13.0,65.2,19.3,8.0,11.1,2.5,18.3,70.6,13.8,27.1,8.9,29.2,2.4,9.7
16059,14.4,33.1,12.1,9.9,9.6,79.5,10.4,73.9,70.1,9.4,43.3,30.5,15.9,59.6,17.9,13.9,17.3,4.2,26.1,60.0,12.1,31.7,13.2,29.2,4.6,12.0
16061,15.8,33.0,11.6,9.4,10.1,78.3,10.6,75.2,69.1,9.7,39.0,33.7,17.3,62.2,18.1,15.1,18.5,4.3,26.9,64.7,12.8,36.8,14.0,30.1,4.9,14.0
16063,24.3,24.8,14.1,6.4,10.0,77.1,7.6,67.3,65.0,7.7,36.9,31.7,18.3,56.1,19.1,12.1,18.3,3.4,28.0,63.3,14.2,36.1,12.8,31.5,3.6,15.0
16065,15.9,14.3,15.5,3.8,10.7,70.0,4.2,63.9,64.5,4.9,33.2,30.8,13.3,62.4,21.8,6.3,11.7,2.1,19.8,67.8,16.8,29.9,9.0,28.9,2.1,12.3
16067,25.1,25.3,13.2,6.7,9.9,76.1,7.7,68.7,62.8,7.5,28.9,30.5,16.9,59.8,18.4,12.5,18.4,3.4,28.4,65.1,13.8,38.0,12.6,30.0,3.6,14.5
16069,14.7,26.5,14.8,7.9,9.9,80.1,7.8,70.4,69.8,7.3,32.5,38.1,15.2,63.7,18.7,11.4,14.9,3.3,23.6,67.4,13.5,32.8,11.4,30.7,3.6,12.1
16071,14.8,27.4,12.8,8.2,9.5,79.6,8.2,70.2,68.0,7.4,36.3,30.5,15.2,65.8,18.6,11.3,14.5,3.4,24.0,63.8,12.8,30.8,11.5,31.0,3.6,11.9
16073,23.6,26.9,13.3,7.1,10.1,77.1,8.4,68.7,64.5,8.4,33.8,29.9,18.8,56.9,19.4,12.6,18.8,3.6,28.5,62.0,14.1,34.2,13.2,32.3,3.9,15.9
16075,19.5,27.5,13.8,7.5,9.7,79.0,7.9,71.4,67.9,7.7,46.7,33.6,16.8,58.8,18.8,11.7,16.2,3.4,23.8,66.8,13.3,34.9,12.0,31.5,3.7,13.2
16077,23.4,24.6,13.9,6.8,9.6,78.0,7.4,66.1,64.0,7.1,33.5,32.3,16.7,55.8,18.4,11.6,16.7,3.3,26.1,64.9,13.4,36.1,12.0,30.0,3.5,13.6
16079,17.3,32.7,13.5,8.6,10.3,76.2,10.0,71.1,64.4,10.2,33.9,31.0,19.9,55.5,20.6,14.0,19.6,4.1,28.8,58.3,14.3,39.7,14.6,33.1,4.6,15.3
16081,14.6,21.2,16.2,6.2,9.1,82.1,5.5,68.4,66.4,5.1,41.4,38.9,13.6,70.3,17.8,8.7,11.3,2.5,18.2,68.8,12.3,34.1,9.2,28.8,2.4,8.9
16083,18.8,24.5,13.7,6.7,9.9,78.7,6.9,70.6,67.1,7.1,45.2,37.8,16.6,63.3,20.6,10.5,14.6,3.2,22.4,66.8,13.4,33.0,11.2,32.2,3.3,11.7
16085,13.6,29.3,13.3,8.8,9.4,80.9,8.3,72.1,70.3,7.3,42.2,36.0,14.7,68.5,17.6,11.5,13.6,3.5,21.3,64.5,11.9,27.5,11.1,28.8,3.6,10.7
